X, Y, Z, Temperature
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99980e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99971e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99963e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99951e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99936e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99918e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99897e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99870e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99833e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99788e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99745e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99678e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99609e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99525e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99426e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99312e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99186e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99013e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.98845e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.98627e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.98390e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.98110e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.97820e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.97421e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.97087e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.96624e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.96179e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.95601e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.94974e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.94311e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.93554e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.92827e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.91789e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.91139e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.88490e+02
time (s) = 0.8
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99995e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99993e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99990e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99987e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99983e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99975e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99968e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99958e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99945e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99929e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99911e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99887e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99855e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99816e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99777e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99719e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99658e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99583e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99495e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99394e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99282e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99128e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.98977e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.98781e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.98568e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.98316e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.98055e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.97693e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.97391e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.96970e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.96566e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.96039e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.95466e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.94859e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.94164e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.93496e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.92539e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.91939e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.89481e+02
time (s) = 0.81
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99996e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99994e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99992e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99989e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99985e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99979e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99973e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99964e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99952e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99939e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99923e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99903e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99874e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99840e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99806e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99754e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99701e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99634e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99557e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99467e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99367e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99229e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99095e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.98919e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.98728e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.98501e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.98265e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.97938e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.97665e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.97283e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.96916e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.96436e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.95913e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.95357e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.94721e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.94108e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.93227e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.92673e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.90396e+02
time (s) = 0.82
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99995e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99993e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99990e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99987e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99982e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99977e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99969e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99959e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99947e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99933e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99916e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99891e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99861e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99831e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99786e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99738e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99680e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99611e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99531e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99442e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99319e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99199e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99042e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.98870e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.98666e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.98454e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.98159e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.97911e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.97566e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.97232e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.96795e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.96318e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.95811e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.95228e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.94666e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.93856e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.93347e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.91239e+02
time (s) = 0.83
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99996e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99994e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99992e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99989e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99985e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99980e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99974e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99965e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99955e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99942e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99927e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99905e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99879e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99853e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99813e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99771e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99719e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99659e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99588e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99509e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99399e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99292e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99151e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.98998e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.98814e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.98624e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.98357e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.98134e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.97820e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.97518e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.97121e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.96686e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.96224e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.95690e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.95176e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.94432e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.93963e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.92015e+02
time (s) = 0.84
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99995e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99993e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99991e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99987e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99983e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99977e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99970e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99961e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99950e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99937e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99918e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99895e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99872e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99837e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99800e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99754e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99701e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99638e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99568e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99470e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99375e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99249e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99111e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.98947e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.98775e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.98535e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.98333e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.98050e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.97776e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.97416e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.97020e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.96598e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.96111e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.95640e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.94958e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.94527e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.92729e+02
time (s) = 0.85
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99997e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99996e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99994e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99992e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99989e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99986e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99981e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99974e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99966e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99957e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99946e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99929e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99909e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99889e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99858e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99826e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99785e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99738e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99682e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99620e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99533e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99448e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99335e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99212e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99065e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.98911e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.98694e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.98513e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.98257e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.98008e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.97682e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.97322e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.96938e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.96493e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.96063e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.95438e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.95043e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.93384e+02
time (s) = 0.86
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 5.00000e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.99999e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.99998e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.99996e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 4.99995e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 4.99993e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 4.99990e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 4.99988e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 4.99983e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 4.99978e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 4.99971e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 4.99963e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 4.99953e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 4.99938e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 4.99921e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 4.99903e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 4.99876e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 4.99848e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 4.99812e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 4.99770e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 4.99721e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 4.99666e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 4.99589e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 4.99513e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 4.99413e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 4.99303e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 4.99170e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 4.99032e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 4.98837e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 4.98674e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 4.98442e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 4.98218e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 4.97922e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 4.97595e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 4.97246e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 4.96840e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 4.96448e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 4.95876e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 4.95513e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 4.93985e+02
time (s) = 0.87
 0.00000e+00,-2.45000e-01, 2.16840e-19, 5.00000e+02
